0.21,0.19,0.14,0.27,0.57,0.79,0.95,1.16,1.38,1.41,1.3,1.34,1.54,1.6,1.54,1.35,1.31,1.48,1.44,1.22,1.17,1.26,1.18,1.05,0.99,0.95,0.92,0.84,0.76,0.8,0.9,0.91,0.82,0.61,0.46,0.43,0.4,0.43,0.57,0.59,0.41,0.3,0.28,0.34,0.41,0.35,0.33,0.31,0.24,0.32,0.49,0.47,0.42,0.44,0.47,0.54,0.66,0.58,0.42,0.37,0.46,0.7,0.8,0.77,0.75,0.49,0.2,0.1,0.1,0.23,0.32,0.25,0.28,0.28,0.06,-0.02,0.08,0.26,0.41,0.34,0.21,0.23,0.36,0.38,0.18,0.03,0.03,0.04,0.09,0.18,0.19,0.18,0.23,0.29,0.36,0.43,0.43,0.43,0.59,0.91,1.28,1.35,1.35,1.43,1.51,1.56,1.53,1.44,1.45,1.5,1.42,1.3,1.25,1.18,1.08,0.97,0.86,DFBSJ152117.25+425451.7
0.25,0.3,0.29,0.25,0.31,0.49,0.68,0.78,0.81,0.91,0.97,0.83,0.7,0.71,0.77,0.79,0.73,0.72,0.83,0.9,0.85,0.83,0.78,0.62,0.51,0.55,0.57,0.5,0.49,0.51,0.37,0.31,0.48,0.66,0.56,0.31,0.18,0.13,0.19,0.54,0.69,0.44,0.23,0.23,0.15,0.02,0.01,0.17,0.36,0.41,0.45,0.51,0.42,0.32,0.3,0.32,0.37,0.33,0.27,0.31,0.25,0.16,0.23,0.37,0.4,0.3,0.23,0.22,0.18,0.07,0.05,0.24,0.36,0.24,0.11,0.05,0.06,0.13,0.27,0.46,0.46,0.32,0.16,0.01,0.08,0.17,0.22,0.25,0.08,0,0.13,0.19,0.17,0.19,0.16,0,-0.13,-0.06,0.11,0.15,0.11,0.07,0.02,0.03,0.06,-0.05,-0.17,-0.17,-0.04,0.05,0.06,0.05,-0.04,-0.05,0.13,0.23,0.12,DFBSJ152121.34+430308.9
0.06,0.09,0.2,0.36,0.41,0.44,0.46,0.47,0.66,0.75,0.61,0.57,0.7,0.86,0.85,0.74,0.63,0.66,0.83,0.81,0.61,0.54,0.49,0.45,0.47,0.45,0.46,0.47,0.41,0.32,0.24,0.27,0.33,0.32,0.33,0.35,0.37,0.36,0.24,0.08,0.03,0.11,0.23,0.36,0.35,0.35,0.35,0.19,0.1,0.19,0.12,0.06,0.21,0.3,0.26,0.23,0.19,0.2,0.27,0.33,0.27,0.23,0.23,0.19,0.13,0.06,0.03,0.13,0.28,0.31,0.14,0.01,0.07,0.15,0.13,0.09,0.17,0.15,-0.04,-0.07,-0.02,0,0.08,0.19,0.26,0.31,0.31,0.12,-0.01,0.11,0.17,0.06,0.04,0.1,0.08,0.01,0.07,0.2,0.24,0.25,0.17,0.16,0.18,0.23,0.34,0.28,0.06,-0.12,-0.23,-0.12,0.17,0.27,0.23,0.23,0.23,0.14,0.13,DFBSJ152135.30+425743.3
15.25,15.76,17.03,17.16,17.46,17.82,17.29,17.77,18.76,18.92,18,17.79,18.39,18.2,17.33,16.29,16.09,16.21,16.39,16.7,16,14.71,13.73,13.35,13.14,12.86,12.78,12.6,12.6,12.1,11.74,12.16,12.33,12.2,11.83,11.25,11.2,10.38,10.35,10.32,10.28,10.24,10.16,10.18,10.4,10.47,10.56,10.56,10.41,10.32,10.11,9.5,8.49,7.81,7.61,7.4,6.71,6.04,5.59,5.28,5.35,5.56,5.33,4.64,4.25,4.36,4.31,3.83,3.38,3.18,3.04,2.53,1.9,1.63,1.81,1.96,1.67,1.43,1.45,1.42,1.31,1.17,1.03,0.93,0.79,0.63,0.5,0.42,0.5,0.57,0.43,0.26,0.2,0.13,0.31,0.31,0.1,0,0.2,0.33,0.25,0.11,0.03,0.13,0.21,0.14,0.14,0.35,0.47,0.29,0.02,-0.08,0,0.17,0.25,0.1,-0.01,DFBSJ152136.63+425414.4
0.54,1.28,2.27,3.75,5.8,8.53,11.44,13.58,14.7,15.63,16.22,16.31,16.48,17.19,17.03,16.34,15.8,16.23,17.4,17.92,18.51,18.34,17.66,18.53,19.32,19.57,18.93,18.68,19.33,18.67,17.58,16.82,16.49,16.32,16.34,16.53,15.83,14.6,13.97,13.69,13.49,13.2,12.79,12.61,12.61,12.11,11.76,12.17,12.34,12.22,11.84,11.26,11.22,11.2,10.94,10.82,10.88,10.94,10.55,10.22,10.52,10.8,10.85,10.74,10.54,10.46,10.24,9.52,8.39,7.73,7.5,7.19,6.56,6.04,5.6,5.12,5.08,5.36,5.16,4.45,4.11,4.28,4.16,3.61,3.14,2.93,2.76,2.25,1.69,1.43,1.55,1.69,1.39,1.17,1.27,1.32,1.21,1.06,0.95,0.94,0.8,0.64,0.52,0.44,0.51,0.58,0.44,0.27,0.21,0.14,0.16,0.18,0.02,-0.06,0.16,0.34,0.27,DFBSJ152136.68+425436.9
1,1.41,2.19,3.31,4.79,6.34,7.99,9.62,11.2,12.98,13.76,13.58,13.05,12.7,12.87,12.97,13.06,13.19,13.29,12.83,11.33,10.2,10.14,10.37,10.52,10.48,10.07,9.65,9.47,9.06,8.63,8.14,7.43,7.03,6.67,6.03,5.7,5.36,5.03,4.64,4.28,4.39,4.58,4.39,4.18,4.23,4.7,5.15,5.33,5.12,5.12,5.43,5.53,5.72,6.11,6.13,5.58,5.52,6.03,6.36,6.64,6.87,6.68,6.14,5.95,5.72,5.26,4.94,4.8,4.73,4.36,3.56,3.09,3.2,3.32,3.02,2.59,2.23,2.15,2.2,1.98,1.79,1.82,1.78,1.63,1.49,1.39,1.33,1.26,1.25,1.14,0.9,0.85,0.92,0.9,0.75,0.55,0.52,0.67,0.63,0.39,0.24,0.18,0.14,0.14,0.2,0.21,0.05,-0.14,-0.22,-0.12,0.1,0.19,0.19,0.14,-0.01,-0.12,DFBSJ152146.25+425856.9
1.4,1.58,1.96,2.57,3.43,4.47,5.17,6.12,7.14,8.31,9.24,9.4,9.42,9.33,9.12,8.86,8.19,7.98,8.56,8.72,8.08,6.82,5.89,6.01,5.94,5.57,5.48,5.63,5.49,5.1,4.74,4.46,4.3,3.93,5.11,4.78,4.3,4.17,3.89,3.53,3.43,3.23,3.14,3.05,2.9,2.84,2.86,3.12,3.45,3.48,3.13,3.09,3.37,3.29,3.32,3.76,3.74,3.23,3.09,3.37,3.41,3.27,3.28,3.13,2.55,2.25,2.42,2.51,2.38,2.14,1.89,1.68,1.49,1.38,1.44,1.41,1.2,0.91,0.72,0.74,0.86,0.8,0.68,0.72,0.64,0.49,0.42,0.41,0.53,0.53,0.39,0.59,0.39,0.39,0.62,0.73,0.65,0.49,0.35,0.34,0.36,0.2,0.05,-0.01,0.02,0.12,0.18,0.2,0.03,-0.18,-0.22,-0.08,0.18,0.17,0,0.03,0.02,DFBSJ152146.98+425914.8
0.29,0.33,0.53,0.87,1.28,1.79,2.51,3.2,3.53,3.59,3.81,4.02,3.65,3.35,3.52,3.58,3.44,3.35,3.18,2.96,2.76,2.47,2.25,2.29,2.33,2,1.63,1.5,1.48,1.36,1.13,1.08,1.2,1.23,1.11,0.95,0.83,0.7,0.61,0.61,0.73,0.94,0.91,0.8,0.75,0.76,0.81,0.78,0.59,0.43,0.51,0.59,0.5,0.36,0.3,0.47,0.68,0.66,0.45,0.24,0.24,0.27,0.22,0.3,0.47,0.5,0.44,0.42,0.4,0.32,0.33,0.39,0.29,0.16,0.16,0.18,0.09,0.02,0.06,0.17,0.13,-0.09,-0.06,0.16,0.16,0.04,0.09,0.22,0.14,-0.06,-0.12,-0.05,0.01,-0.05,-0.07,0.08,0.13,0.11,0.15,0.15,0.05,-0.03,-0.04,-0.08,-0.04,0.08,0.12,0,-0.18,-0.21,-0.06,0.05,-0.01,-0.06,-0.05,0.01,0.03,DFBSJ152152.85+430210.4
0.22,0.27,0.14,0.19,0.42,0.54,0.73,0.77,0.71,0.93,1.11,1.03,0.85,0.79,0.86,0.91,0.96,0.96,0.84,0.81,0.96,1.1,1.06,0.86,0.67,0.57,0.54,0.64,0.76,0.71,0.64,0.63,0.51,0.32,0.28,0.39,0.48,0.4,0.23,0.15,0.15,0.15,0.29,0.53,0.5,0.3,0.28,0.4,0.47,0.44,0.43,0.6,0.93,1.33,1.92,2.71,3.33,3.59,3.73,3.98,4.14,3.79,3.46,3.62,3.71,3.56,3.41,3.19,3.04,2.95,2.6,2.3,2.29,2.26,1.94,1.63,1.48,1.5,1.47,1.22,1.12,1.22,1.21,1.06,0.89,0.8,0.79,0.75,0.69,0.81,0.99,0.91,0.74,0.73,0.78,0.88,0.89,0.68,0.56,0.68,0.7,0.55,0.48,0.47,0.56,0.69,0.73,0.56,0.31,0.3,0.34,0.34,0.48,0.64,0.67,0.58,0.44,DFBSJ152153.11+430326.5
-0.13,-0.05,0.14,0.37,0.45,0.33,0.22,0.35,0.57,0.63,0.7,0.7,0.58,0.49,0.48,0.56,0.53,0.4,0.39,0.5,0.51,0.31,0.23,0.34,0.4,0.28,0.11,0.15,0.24,0.19,0.16,0.16,0.25,0.39,0.39,0.28,0.11,-0.01,0.03,0.19,0.41,0.31,0.05,0.01,0.11,0.16,0.13,0.12,0.13,0.2,0.35,0.44,0.43,0.66,1.06,1.27,1.28,1.32,1.28,1.29,1.31,1.18,1.12,1.16,1,0.76,0.69,0.79,0.88,0.8,0.68,0.48,0.38,0.42,0.42,0.3,0.3,0.37,0.31,0.25,0.28,0.23,0.18,0.1,-0.04,-0.02,0.07,0.1,0.17,0.19,0.06,0.01,0.16,0.17,0.12,0.27,0.43,0.38,0.35,0.25,0.17,0.25,0.31,0.23,0.17,0.13,0.09,0.13,0.12,0.05,0.13,0.19,0.12,0.08,0.08,0.1,0.09,DFBSJ152154.06+430323.4
0.21,0,-0.21,-0.19,0.29,0.9,1.01,0.9,0.91,0.97,0.94,0.83,0.66,0.54,0.65,0.86,0.78,0.51,0.5,0.6,0.59,0.54,0.46,0.46,0.51,0.54,0.54,0.35,0.21,0.13,-0.01,0.07,0.27,0.27,0.03,-0.14,-0.1,-0.08,0,0.19,0.29,0.28,0.19,0.09,0.04,0.07,0.17,0.24,0.21,0.17,0.15,0.11,0.19,0.23,0.28,0.39,0.26,0.09,0.05,0.07,0.02,-0.13,-0.21,-0.12,-0.02,0.02,0.03,0.18,0.31,0.2,0.04,-0.08,-0.07,0,-0.01,-0.08,-0.09,-0.05,0.03,0.18,0.18,0.05,-0.04,-0.07,0.02,0.13,0.05,-0.01,0.1,0.16,0.15,0.15,0.14,0.14,0,-0.12,-0.12,-0.1,-0.08,-0.01,0.04,0.02,-0.07,-0.16,-0.1,0.15,0.25,0.07,-0.05,-0.07,-0.11,-0.13,-0.04,0.09,0.03,-0.14,-0.16,DFBSJ162105.29+425646.4
0.28,0.35,0.61,1.27,2.31,3.61,4.88,5.73,6.43,6.53,6.03,5.16,4.76,4.87,5.01,4.89,4.77,4.91,4.4,3.84,3.52,3.13,2.91,2.92,3.13,3.41,3.32,2.77,2.2,2.09,2.29,2.09,1.57,1.29,1.28,1.32,1.3,1.19,1.16,0.99,0.9,0.97,1,1,1.03,1.18,1.34,1.31,1.21,1.17,1.15,1.32,1.53,1.32,1,1.01,1.31,1.47,1.25,1.01,1.09,1.24,1.3,1.35,1.29,1.19,1.03,0.78,0.66,0.64,0.55,0.43,0.32,0.44,0.76,0.85,0.57,0.39,0.43,0.42,0.34,0.34,0.55,0.73,0.58,0.25,0.02,-0.01,0.07,0.15,0.22,0.21,0.21,0.31,0.37,0.37,0.26,-0.01,-0.1,0.05,0.17,0.03,-0.21,-0.29,-0.27,-0.2,-0.03,0.15,0.2,0.12,0.02,-0.07,-0.13,-0.09,0,0.07,0.01,DFBSJ162108.62+425912.6
0.05,-0.07,-0.14,-0.01,0.17,0.38,0.64,0.8,0.8,0.81,0.92,0.84,0.7,0.7,0.81,0.89,0.84,0.78,0.75,0.67,0.59,0.53,0.42,0.35,0.4,0.39,0.24,0.21,0.29,0.23,0.15,0.19,0.09,-0.03,0.02,0.22,0.48,0.36,-0.04,-0.18,-0.03,-0.02,0.08,0.13,-0.01,-0.09,-0.06,-0.01,0.07,0.18,0.24,0.27,0.24,0.14,0.1,0.07,0.08,0.21,0.21,0.18,0.29,0.38,0.37,0.29,0.15,0.09,0.11,0.1,0.11,0.08,-0.03,-0.11,-0.03,0.04,-0.05,-0.17,-0.11,-0.03,-0.03,0.03,-0.02,-0.11,-0.03,0.09,0.03,-0.05,-0.05,-0.03,-0.01,0.14,0.3,0.15,-0.09,-0.17,-0.05,0.13,0.08,-0.12,-0.18,-0.03,0.06,-0.17,-0.31,-0.14,0.05,0.12,0.05,-0.15,-0.26,-0.26,-0.16,0.05,0.16,0.07,0.02,0.07,0.03,DFBSJ162110.85+425503.7
0.05,0.15,0.36,0.84,1.72,3.45,5.59,6.76,7.67,8.19,8.25,7.83,6.99,6.54,6.67,6.83,6.78,6.68,6.61,6.45,5.65,4.76,4.53,4.88,5.11,5.11,4.83,4.21,3.85,3.95,3.69,3.1,2.74,2.49,2.26,2.09,1.95,1.79,1.7,1.7,1.6,1.48,1.47,1.43,1.37,1.49,1.69,1.88,1.96,1.88,1.85,2.13,2.35,2.2,2,1.99,2.15,2.29,2.31,2.2,2.1,2.04,2.01,2.18,2.17,1.94,1.72,1.46,1.24,1.07,0.92,0.81,0.81,0.8,0.63,0.52,0.57,0.71,0.76,0.61,0.41,0.31,0.38,0.61,0.72,0.71,0.62,0.36,0.3,0.51,0.54,0.27,0.1,-0.02,-0.11,0.01,0.06,0.06,0.14,0.22,0.21,0.1,-0.01,-0.03,0,0.02,-0.04,-0.08,-0.12,-0.19,-0.12,0.03,0.13,0.18,0.19,0.18,0.14,DFBSJ162111.70+425814.3
0.06,0.05,0.06,0.14,0.35,0.7,1.05,1.1,1.09,1.31,1.36,1.14,1,0.97,0.87,0.66,0.59,0.64,0.63,0.59,0.5,0.38,0.53,0.79,0.71,0.53,0.53,0.58,0.41,0.19,0.2,0.27,0.25,0.2,0.15,0.16,0.12,0.04,0.17,0.3,0.37,0.33,0.12,-0.01,-0.02,0.09,0.3,0.28,0.1,-0.03,-0.12,-0.06,0.15,0.24,0.27,0.26,0.18,0.15,0.09,0.06,0.14,0.16,0.08,0,0,0.12,0.07,-0.08,-0.11,-0.02,0.04,-0.03,-0.12,-0.13,-0.09,-0.1,-0.01,0.21,0.26,0.13,0.04,-0.04,-0.01,0.02,-0.03,0.08,0.2,0.06,-0.13,-0.08,0.01,0,0.03,0.21,0.38,0.27,0.11,-0.03,-0.16,-0.15,-0.06,0.01,0.16,0.26,0.16,-0.04,-0.12,0,0.17,0.16,0.05,0.01,0,-0.02,0.05,0.07,0.03,DFBSJ162123.82+425955.8
0.17,0.04,-0.01,-0.02,0.08,0.34,0.52,0.51,0.54,0.51,0.4,0.33,0.31,0.37,0.53,0.63,0.47,0.3,0.31,0.35,0.28,0.18,0.18,0.3,0.32,0.11,-0.03,0.06,0.21,0.3,0.22,0.07,0.04,0.02,0,0.12,0.34,0.46,0.42,0.32,0.35,0.4,0.43,0.32,0.2,0.25,0.3,0.1,0.04,0.21,0.16,0,0.02,0.11,0.09,0.09,0.2,0.31,0.34,0.29,0.19,0.18,0.28,0.47,0.53,0.38,0.32,0.38,0.33,0.21,0.1,-0.02,0.02,0.22,0.36,0.27,0.14,0.26,0.37,0.25,0.24,0.23,0.12,0.17,0.2,0.13,0.15,0.3,0.41,0.34,0.22,0.22,0.31,0.31,0.14,0.09,0.12,0.12,0.06,0.08,0.12,0.18,0.27,0.27,0.17,0.16,0.07,-0.19,-0.36,-0.18,0.11,0.2,0.16,0.05,-0.01,0.05,0.12,DFBSJ162124.03+425536.3
0.02,0.18,0.35,0.54,1.08,1.98,2.97,3.76,4.31,4.92,4.93,4.38,4.1,3.84,3.67,3.71,4,4.5,4.65,4.29,3.85,3.56,3.53,3.47,2.98,2.62,2.78,2.92,2.82,2.58,2.23,2.13,1.95,1.5,1.35,1.39,1.36,1.17,1,0.98,1,0.89,0.87,0.99,1.03,0.99,1.1,1.24,1.23,1.18,1.36,1.62,1.74,1.56,1.35,1.5,1.63,1.44,1.35,1.34,1.37,1.47,1.6,1.73,1.49,1.16,1.13,1.17,1.06,1.01,0.92,0.6,0.48,0.63,0.6,0.37,0.33,0.39,0.49,0.63,0.64,0.57,0.46,0.33,0.34,0.49,0.49,0.33,0.19,0.18,0.26,0.32,0.32,0.26,0.23,0.15,-0.01,-0.05,-0.03,-0.02,0.18,0.21,0,-0.01,0.09,0.08,0.05,0.09,0.15,0.06,-0.14,-0.23,-0.17,-0.04,0.05,-0.04,-0.07,DFBSJ162125.69+425724.1
-0.08,-0.1,0.2,0.49,0.64,0.69,0.73,0.96,1.31,1.41,1.23,1.02,0.85,0.74,0.68,0.84,1.14,1.27,1.31,1.37,1.39,1.59,1.89,1.96,1.79,1.7,1.62,1.41,1.2,1.03,0.94,1.13,1.36,1.19,0.83,0.83,1,1.57,1.35,1.01,0.89,0.98,1.08,1.08,0.94,0.82,0.91,0.81,0.57,0.52,0.61,0.61,0.6,0.68,0.84,0.75,0.46,0.41,0.58,0.65,0.57,0.5,0.49,0.48,0.45,0.41,0.44,0.47,0.37,0.31,0.41,0.55,0.55,0.44,0.28,0.25,0.32,0.33,0.39,0.42,0.24,0.04,0.06,0.13,0.16,0.13,0,-0.04,0.05,0.1,0.02,-0.01,0.05,0.07,0.18,0.14,0.07,0,-0.05,-0.01,0.07,0.07,0.09,0.01,-0.1,-0.08,0.04,0.07,-0.02,-0.07,-0.05,-0.02,0.01,0.01,0.09,0.17,0.02,DFBSJ162126.40+425747.2
0.15,0.15,0.08,0.15,0.38,0.76,1.12,1.56,1.9,1.77,1.68,1.78,1.73,1.56,1.39,1.25,1.29,1.53,1.54,1.41,1.48,1.45,1.33,1.29,1.23,1.07,0.88,0.8,0.91,1.05,0.97,0.85,0.76,0.61,0.55,0.54,0.42,0.46,0.41,0.45,0.44,0.37,0.36,0.44,0.54,0.62,0.6,0.51,0.41,0.35,0.38,0.51,0.57,0.45,0.35,0.35,0.45,0.5,0.36,0.42,0.68,0.66,0.52,0.52,0.61,0.72,0.72,0.5,0.26,0.24,0.33,0.33,0.35,0.35,0.26,0.27,0.36,0.41,0.31,0.16,0.07,0.08,0.18,0.25,0.24,0.28,0.27,0.16,0.15,0.19,0.14,0.12,0.07,0,0.02,0.08,0.04,-0.01,0.06,0.08,-0.05,-0.15,-0.1,0.07,0.24,0.2,0.05,-0.01,0.09,0.18,0.22,0.12,-0.08,-0.14,-0.14,-0.09,-0.04,DFBSJ162129.58+425455.9
-0.19,-0.05,0.08,0.2,0.52,0.87,1.12,1.36,1.63,1.58,1.28,1.05,0.9,1.02,1.44,1.61,1.45,1.26,1.14,1.12,1.23,1.3,1.09,0.87,0.78,0.78,0.92,1.08,0.93,0.63,0.51,0.51,0.58,0.61,0.51,0.43,0.45,0.4,0.32,0.29,0.34,0.48,0.53,0.47,0.54,0.63,0.54,0.45,0.5,0.67,0.67,0.49,0.54,0.69,0.78,0.86,0.75,0.6,0.57,0.53,0.54,0.63,0.59,0.46,0.49,0.58,0.61,0.56,0.34,0.2,0.3,0.4,0.43,0.46,0.35,0.2,0.26,0.42,0.41,0.26,0.18,0.18,0.24,0.24,0.16,0.06,0.06,0.18,0.15,0.06,0.06,-0.03,-0.03,0.12,0.18,0.1,-0.03,-0.01,0.11,0.14,0.15,0.18,0.15,0.02,-0.01,0.08,0.08,-0.05,-0.11,-0.09,-0.08,-0.16,-0.13,0.01,0.03,0.04,0.13,DFBSJ162129.72+430038.0
0.1,0.2,0.36,0.7,1.21,1.99,3.06,4.18,5.06,5.34,5.12,4.98,4.98,4.96,5.08,5.19,4.91,4.51,4.12,3.8,3.68,3.75,3.49,2.85,2.49,2.73,3.04,2.81,2.42,2.26,2.21,2.07,1.99,1.89,1.61,1.35,1.22,1.34,1.18,0.89,0.79,0.79,0.79,0.9,1.02,1.07,1.12,1.08,1.13,1.24,1.09,0.96,1.15,1.5,1.6,1.42,1.17,0.98,1.06,1.14,0.92,0.8,0.92,1.05,0.9,0.68,0.73,0.81,0.79,0.69,0.55,0.48,0.5,0.49,0.39,0.36,0.38,0.31,0.32,0.44,0.44,0.27,0.17,0.25,0.29,0.25,0.22,0.16,0.22,0.33,0.32,0.17,0.02,0.05,0.17,0.13,0.18,0.22,0.12,0.08,0.16,0.21,0.11,-0.03,-0.02,0.06,-0.02,-0.03,0.07,0.06,0,0.05,0.13,0.06,-0.04,0.03,0.17,DFBSJ162132.39+430003.1
0.09,0.28,0.39,0.47,0.88,1.77,2.89,3.67,3.77,3.46,3.11,2.9,2.93,2.95,2.88,3.09,3.27,3.13,2.84,2.62,2.49,2.49,2.42,2.29,2.2,2.08,1.95,1.83,1.78,1.78,1.61,1.23,1.02,1.06,1.12,1.01,0.86,0.74,0.8,0.86,0.72,0.66,0.59,0.46,0.51,0.78,0.98,0.92,0.98,1.28,1.19,0.87,0.83,0.95,1.01,0.95,0.89,0.81,0.73,0.64,0.48,0.58,0.79,0.66,0.49,0.64,1.04,1.24,0.81,0.45,0.5,0.48,0.37,0.25,0.14,0.04,0.03,0.12,0.24,0.27,0.23,0.21,0.2,0.21,0.21,0.22,0.17,0.08,0.05,0.03,0.08,0.16,0.17,0.08,-0.09,-0.12,-0.05,-0.08,-0.1,-0.03,0.05,0.06,0.1,0.09,-0.07,-0.2,-0.23,-0.28,-0.27,-0.09,0.08,0.09,0.04,0,-0.09,-0.09,0.09,DFBSJ162139.51+425605.9
-0.17,-0.16,0.01,0.2,0.49,0.94,1.47,1.8,1.66,1.28,1,0.89,1.05,1.35,1.58,1.66,1.54,1.29,1.1,1.02,1.07,1.04,0.75,0.82,1.04,1.01,0.9,0.83,0.75,0.75,0.86,0.87,0.65,0.47,0.54,0.65,0.5,0.42,0.48,0.41,0.37,0.38,0.4,0.53,0.67,0.61,0.45,0.45,0.54,0.56,0.74,0.71,0.68,0.61,0.51,0.38,0.33,0.39,0.59,0.75,0.78,0.74,0.66,0.69,0.69,0.59,0.53,0.54,0.57,0.48,0.31,0.31,0.4,0.41,0.37,0.33,0.19,0.09,0.21,0.27,0.24,0.08,0.09,0.19,0.28,0.24,0.14,0.14,0.15,0.07,0.01,0.11,0.23,0.16,0.05,0.05,0.09,0.08,0.05,0,-0.01,-0.04,-0.02,0,-0.05,0,0.1,0.08,0.09,0.16,0.17,0.07,0.02,-0.01,-0.05,-0.03,-0.08,DFBSJ143747.57+470029.8
0.2,0.13,0.11,0.18,0.29,0.54,1.13,1.72,1.81,1.59,1.39,1.34,1.41,1.32,1.23,1.34,1.43,1.46,1.38,1.12,0.75,0.54,0.58,0.55,0.7,0.76,0.7,0.81,0.86,0.7,0.63,0.56,0.44,0.45,0.51,0.43,0.32,0.33,0.35,0.28,0.22,0.26,0.36,0.35,0.3,0.34,0.49,0.48,0.34,0.32,0.28,0.22,0.22,0.22,0.24,0.21,0.29,0.45,0.44,0.34,0.29,0.27,0.23,0.27,0.28,0.2,0.31,0.48,0.57,0.59,0.54,0.27,0.06,0.04,0.05,0.14,0.31,0.37,0.27,0.21,0.52,0.52,0.62,0.59,0.38,0.35,0.38,0.26,0.19,0.36,0.52,0.48,0.44,0.42,0.29,0.15,0.17,0.33,0.39,0.3,0.04,-0.09,0.05,0.21,0.25,0.26,0.27,0.27,0.29,0.36,0.26,0.17,0.26,0.43,0.5,0.41,0.19,DFBSJ143748.75+470204.1
-0.12,0.05,0.29,0.94,2.58,5.49,9.02,11.71,12.67,12.5,11.35,10.38,9.92,9.91,9.98,9.82,9.64,8.95,8.59,8.66,8.45,8.08,8.15,7.84,7.18,6.87,6.69,6.65,6.68,5.94,5.08,4.68,4.66,4.53,4.11,3.72,3.36,3.08,2.91,2.76,2.84,2.94,2.91,2.82,2.74,2.79,3.13,3.59,3.81,3.68,3.4,3.72,3.91,4.01,3.78,3.6,3.64,3.85,3.95,3.85,3.96,4.02,3.67,3.29,3.38,3.61,3.68,3.34,2.5,1.85,1.58,1.59,1.74,1.86,1.84,1.54,1.34,1.47,1.53,1.4,1.27,1.12,1.13,1.17,1.11,1.12,1.15,0.98,0.72,0.56,0.49,0.45,0.32,0.23,0.39,0.49,0.32,0.17,0.21,0.32,0.29,0.24,0.29,0.33,0.19,0,-0.12,-0.09,0.08,0.12,0.08,0.07,-0.09,-0.26,-0.16,-0.02,0.02,DFBSJ143750.43+465246.4
0.08,0.32,0.29,0.13,0.1,0.21,0.41,0.58,0.61,0.52,0.39,0.37,0.54,0.56,0.4,0.41,0.46,0.43,0.45,0.52,0.52,0.39,0.23,0.19,0.18,0.16,0.09,0.08,0.23,0.32,0.29,0.18,0.08,0.09,0.17,0.29,0.32,0.2,0.1,0.1,0.14,0.16,0.12,0.05,0.06,0.15,0.19,0.16,0.1,0,-0.03,0.15,0.23,0.13,0.06,0.14,0.23,0.22,0.29,0.35,0.16,0,0.08,0.19,0.3,0.45,0.49,0.33,0.1,-0.04,-0.03,0.15,0.15,-0.01,-0.01,0.09,0.08,0,0.1,0.2,0.26,0.2,0.15,0.04,-0.07,0.03,0.19,0.04,-0.18,-0.15,0.07,0.19,0.07,-0.09,-0.08,0.04,0.04,0.04,0.08,0,-0.05,0,0.13,0.18,0,-0.22,-0.2,-0.07,-0.04,0.09,0.02,-0.16,-0.1,0,0.04,0.09,0.06,DFBSJ143752.26+465729.4
0.13,0.06,0.02,0.18,0.39,0.59,0.92,1.36,1.58,1.47,1.12,0.9,1.01,1.11,1.06,0.98,0.96,0.97,0.92,0.9,1.01,0.99,0.77,0.64,0.64,0.71,0.76,0.58,0.43,0.5,0.64,0.67,0.58,0.51,0.49,0.41,0.39,0.45,0.27,0.08,0.07,0.13,0.27,0.33,0.3,0.29,0.37,0.35,0.38,0.49,0.41,0.31,0.35,0.31,0.29,0.5,0.63,0.42,0.16,0.09,0.23,0.37,0.4,0.4,0.46,0.49,0.33,0.17,0.12,0.09,0.19,0.36,0.37,0.17,0.06,0.06,0.1,0.15,0.04,0.02,0.15,0.13,0,-0.03,0.07,0.16,0.05,-0.02,0.11,0.13,0.05,0,-0.1,-0.1,0.09,0.09,-0.05,0.08,0.3,0.29,0.07,-0.11,-0.08,0.04,0.05,-0.07,-0.07,0.07,0.13,0.05,-0.11,0.06,0.31,0.17,-0.05,-0.07,-0.08,DFBSJ143807.83+465237.5
-0.18,-0.1,-0.01,0.07,0.38,0.71,0.74,0.71,0.69,0.63,0.6,0.58,0.53,0.55,0.72,0.87,0.79,0.63,0.63,0.66,0.62,0.59,0.61,0.46,0.22,0.09,0.14,0.27,0.22,0.21,0.34,0.3,0.2,0.27,0.26,0.11,0.06,0.04,0.12,0.34,0.45,0.29,0.09,0.06,0.11,0.1,0.02,0.06,0.25,0.27,0.2,0.16,0.13,0.13,0.21,0.31,0.37,0.38,0.34,0.23,0.12,0.08,0.12,0.21,0.29,0.29,0.2,0.1,0.04,0.04,0.18,0.32,0.3,0.16,0.03,-0.05,-0.06,0.04,0.18,0.18,0.03,-0.01,0.09,0.09,0.03,0,-0.02,-0.06,-0.05,0.12,0.27,0.12,-0.02,0.1,0.16,0.01,-0.09,-0.02,0.09,0.08,0.03,-0.04,-0.16,-0.14,-0.03,0.02,0.03,0.01,0.05,0.04,-0.06,-0.11,-0.11,-0.01,0.07,0.09,0.07,DFBSJ143813.64+470217.5
